Country Code,Pincode,Place / City / Area,State,State Code,County / Province,County / Province Code,State Community,Latitude,Longitude,Accuracy,Delivery Type
IN,452005,Bijasan Road B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.7435,75.8145,3,Non-Delivery
IN,452005,Chhota Bangarda B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.7435,75.8145,4,Non-Delivery
IN,452006,Army Head Quarter B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.7334,75.8422,1,Non-Delivery
IN,452007,Indore Ram Bagh B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.7334,75.8422,1,Non-Delivery
IN,452007,Indore Siyaganj B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.7334,75.8422,1,Non-Delivery
IN,452007,Gurunanak Chauk B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.7334,75.8422,1,Non-Delivery
IN,452007,Indore Nagar H.O,Madhya Pradesh,35,Indore,439,Indore,22.7334,75.8422,1,Delivery
IN,452007,Indore Courts B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.7334,75.8422,1,Non-Delivery
IN,452007,Indore Collectorate B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.7334,75.8422,1,Non-Delivery
IN,452009,Lokmanya Nagar Indore B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.7334,75.8422,1,Non-Delivery
IN,452009,Sudama Nagar B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.7334,75.8422,1,Non-Delivery
IN,452010,Indore DDU Nagar B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.6984,75.9292,1,Non-Delivery
IN,452010,Vijay Nagar B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.6984,75.9292,1,Non-Delivery
IN,452010,Sanwer Link Road Indore B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.6984,75.9292,1,Non-Delivery
IN,452011,Nanda Nagar B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.6984,75.9292,1,Non-Delivery
IN,452011,Indore R.S.S.Nagar B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.6984,75.9292,1,Non-Delivery
IN,452012,Rajendra Nagar (Indore) B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.6984,75.9292,1,Non-Delivery
IN,452013,Indore Cat B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.6984,75.9292,1,Non-Delivery
IN,452014,Khatiwala Tank B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.6984,75.9292,1,Non-Delivery
IN,452015,Indore Kumar Khadi B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.6984,75.9292,1,Non-Delivery
IN,452015,Industrial Estate (Indore) B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.6984,75.9292,1,Non-Delivery
IN,452016,Sivani B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.713,75.7822,3,Non-Delivery
IN,452016,Bicholi Mardana B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.6984,75.9292,4,Non-Delivery
IN,452016,Khudel B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.6984,75.9292,3,Non-Delivery
IN,452016,Jhalaria B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.6984,75.9292,3,Non-Delivery
IN,452016,Baoliakhurd B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.6984,75.9292,3,Non-Delivery
IN,452016,Kanadia B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.6984,75.9292,3,Non-Delivery
IN,452016,Indore Kanadia Road B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.6984,75.9292,3,Non-Delivery
IN,452016,Sanawadia B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.6984,75.9292,3,Non-Delivery
IN,452016,Semlia Chau B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.6984,75.9292,3,Non-Delivery
IN,452016,Burankhedi B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.6984,75.9292,3,Non-Delivery
IN,452016,Indore Khajrana B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.6984,75.9292,3,Non-Delivery
IN,452016,Dudhia B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.713,75.7822,3,Non-Delivery
IN,452018,Indore Tillaknagar B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.6984,75.9292,1,Non-Delivery
IN,452020,Piwdai B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.6259,75.9278,3,Non-Delivery
IN,452020,Tillorbujurg B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.6259,75.9278,3,Non-Delivery
IN,452020,Joshiguradia B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.6259,75.9278,3,Non-Delivery
IN,452020,Pedmi B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.6259,75.9278,3,Non-Delivery
IN,452020,Tillorkhurd B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.6259,75.9278,3,Non-Delivery
IN,452020,Pipalda B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.5973,76.0415,4,Non-Delivery
IN,452020,Datoda B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.5713,75.8823,4,Non-Delivery
IN,452020,Palda B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.68,75.8939,4,Non-Delivery
IN,452020,Kampel B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.6186,76.0506,4,Non-Delivery
IN,452020,Kelodkartal B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.6445,75.881,4,Non-Delivery
IN,452020,Machla B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.6233,75.8561,4,Non-Delivery
IN,452020,Kasturbagram B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.6462,75.889,4,Non-Delivery
IN,453001,Aurangpura B.O/ S.O,Madhya Pradesh,35,Indore,439,Depalpur,22.7102,75.7072,4,Non-Delivery
IN,453001,Rangwasa B.O/ S.O,Madhya Pradesh,35,Indore,439,Depalpur,22.743,75.5695,4,Non-Delivery
IN,453001,Kalaria B.O/ S.O,Madhya Pradesh,35,Indore,439,Depalpur,22.713,75.7822,4,Non-Delivery
IN,453001,Karadia B.O/ S.O,Madhya Pradesh,35,Indore,439,Depalpur,22.713,75.7822,4,Non-Delivery
IN,453001,Kallibillod B.O/ S.O,Madhya Pradesh,35,Indore,439,Depalpur,22.9462,75.734,3,Non-Delivery
IN,453001,Machal B.O/ S.O,Madhya Pradesh,35,Indore,439,Depalpur,22.9462,75.734,3,Non-Delivery
IN,453001,Sagdod B.O/ S.O,Madhya Pradesh,35,Indore,439,Depalpur,22.9462,75.734,3,Non-Delivery
IN,453001,Maithwada B.O/ S.O,Madhya Pradesh,35,Indore,439,Depalpur,22.9462,75.734,3,Non-Delivery
IN,453001,Rolai B.O/ S.O,Madhya Pradesh,35,Indore,439,Depalpur,22.9462,75.734,3,Non-Delivery
IN,453001,Binawda B.O/ S.O,Madhya Pradesh,35,Indore,439,Depalpur,22.9462,75.734,3,Non-Delivery
IN,453001,Betma B.O/ S.O,Madhya Pradesh,35,Indore,439,Depalpur,22.6865,75.6146,4,Non-Delivery
IN,453001,Dhannad B.O/ S.O,Madhya Pradesh,35,Indore,439,Depalpur,22.6438,75.717,4,Non-Delivery
IN,453001,Atwada B.O/ S.O,Madhya Pradesh,35,Indore,439,Depalpur,22.9462,75.734,3,Non-Delivery
IN,453111,Jamburdi Sarwar B.O/ S.O,Madhya Pradesh,35,Indore,439,Depalpur,22.845,75.7197,4,Non-Delivery
IN,453111,Paliya B.O/ S.O,Madhya Pradesh,35,Indore,439,Depalpur,22.8297,75.7912,4,Non-Delivery
IN,453111,Hatod B.O/ S.O,Madhya Pradesh,35,Indore,439,Depalpur,22.7938,75.7393,4,Non-Delivery
IN,453111,Alwasa B.O/ S.O,Madhya Pradesh,35,Indore,439,Depalpur,22.8244,75.8319,4,Non-Delivery
IN,453111,Kalmer B.O/ S.O,Madhya Pradesh,35,Indore,439,Depalpur,22.7599,75.7105,4,Non-Delivery
IN,453111,Bhagana B.O/ S.O,Madhya Pradesh,35,Indore,439,Depalpur,22.8105,75.7585,3,Non-Delivery
IN,453112,Palakhedi B.O/ S.O,Madhya Pradesh,35,Indore,439,Depalpur,22.7426,75.7941,3,Non-Delivery
IN,453112,Jamburdihapsi B.O/ S.O,Madhya Pradesh,35,Indore,439,Depalpur,22.7426,75.7941,3,Non-Delivery
IN,453112,Gandhinagar (Indore) B.O/ S.O,Madhya Pradesh,35,Indore,439,Depalpur,22.7426,75.7941,4,Non-Delivery
IN,453115,Gokulpur B.O/ S.O,Madhya Pradesh,35,Indore,439,Depalpur,22.713,75.7822,3,Non-Delivery
IN,453115,Attahada B.O/ S.O,Madhya Pradesh,35,Indore,439,Depalpur,22.8353,75.5919,3,Non-Delivery
IN,453115,Banadia B.O/ S.O,Madhya Pradesh,35,Indore,439,Depalpur,22.8353,75.5919,3,Non-Delivery
IN,453115,Limbiodapar B.O/ S.O,Madhya Pradesh,35,Indore,439,Depalpur,22.8353,75.5919,3,Non-Delivery
IN,453115,Sumtha B.O/ S.O,Madhya Pradesh,35,Indore,439,Depalpur,22.8353,75.5919,3,Non-Delivery
IN,453115,Murkheda B.O/ S.O,Madhya Pradesh,35,Indore,439,Depalpur,22.8353,75.5919,3,Non-Delivery
IN,453115,Neori B.O/ S.O,Madhya Pradesh,35,Indore,439,Depalpur,22.8353,75.5919,3,Non-Delivery
IN,453115,Depalpur B.O/ S.O,Madhya Pradesh,35,Indore,439,Depalpur,22.8509,75.5422,4,Non-Delivery
IN,453115,Agra B.O/ S.O,Madhya Pradesh,35,Indore,439,Depalpur,22.8196,75.6416,4,Non-Delivery
IN,453220,Kanwasa B.O/ S.O,Madhya Pradesh,35,Indore,439,Depalpur,22.9653,75.6441,4,Non-Delivery
IN,453220,Gautampura B.O/ S.O,Madhya Pradesh,35,Indore,439,Depalpur,22.9866,75.5192,4,Non-Delivery
IN,453220,Bachhoda B.O/ S.O,Madhya Pradesh,35,Indore,439,Depalpur,22.713,75.7822,4,Non-Delivery
IN,453220,Mendakwasa B.O/ S.O,Madhya Pradesh,35,Indore,439,Depalpur,23.5941,76.7944,3,Non-Delivery
IN,453220,Jalodiyagyan B.O/ S.O,Madhya Pradesh,35,Indore,439,Depalpur,23.5941,76.7944,3,Non-Delivery
IN,453220,Girota B.O/ S.O,Madhya Pradesh,35,Indore,439,Depalpur,23.5941,76.7944,3,Non-Delivery
IN,453220,Farkodha B.O/ S.O,Madhya Pradesh,35,Indore,439,Depalpur,23.5941,76.7944,3,Non-Delivery
IN,453220,Chadoda B.O/ S.O,Madhya Pradesh,35,Indore,439,Depalpur,23.5941,76.7944,3,Non-Delivery
IN,453220,Chambal B.O/ S.O,Madhya Pradesh,35,Indore,439,Depalpur,23.5941,76.7944,3,Non-Delivery
IN,453220,Bhilbadoli B.O/ S.O,Madhya Pradesh,35,Indore,439,Depalpur,23.5941,76.7944,3,Non-Delivery
IN,453331,Rangwasa B.O/ S.O,Madhya Pradesh,35,Indore,439,Mhow,22.743,75.5695,4,Non-Delivery
IN,453331,Umaria B.O/ S.O,Madhya Pradesh,35,Indore,439,Mhow,22.713,75.7822,4,Non-Delivery
IN,453331,Rao B.O/ S.O,Madhya Pradesh,35,Indore,439,Mhow,22.713,75.7822,4,Non-Delivery
IN,453331,Pigdamber B.O/ S.O,Madhya Pradesh,35,Indore,439,Mhow,22.8973,76.7187,3,Non-Delivery
IN,453331,Tihi B.O/ S.O,Madhya Pradesh,35,Indore,439,Mhow,22.8973,76.7187,3,Non-Delivery
IN,453441,Kishanganj B.O/ S.O,Madhya Pradesh,35,Indore,439,Mhow,22.6438,75.8177,3,Non-Delivery
IN,453441,Bai B.O/ S.O,Madhya Pradesh,35,Indore,439,Mhow,22.6438,75.8177,3,Non-Delivery
IN,453441,Badgonda B.O/ S.O,Madhya Pradesh,35,Indore,439,Mhow,22.6438,75.8177,3,Non-Delivery
IN,453441,Chordia B.O/ S.O,Madhya Pradesh,35,Indore,439,Mhow,22.6438,75.8177,3,Non-Delivery
IN,453441,Dharnaka B.O/ S.O,Madhya Pradesh,35,Indore,439,Mhow,22.6438,75.8177,3,Non-Delivery
IN,453441,Gawlipalasia B.O/ S.O,Madhya Pradesh,35,Indore,439,Mhow,22.6438,75.8177,3,Non-Delivery
IN,453441,Gujarkheda B.O/ S.O,Madhya Pradesh,35,Indore,439,Mhow,22.6438,75.8177,3,Non-Delivery
IN,453441,Kodria B.O/ S.O,Madhya Pradesh,35,Indore,439,Mhow,22.6438,75.8177,3,Non-Delivery
IN,453441,Mhow Gaon B.O/ S.O,Madhya Pradesh,35,Indore,439,Mhow,22.6438,75.8177,3,Non-Delivery
IN,453441,Mhow Cantt B.O/ S.O,Madhya Pradesh,35,Indore,439,Mhow,22.6438,75.8177,3,Non-Delivery
IN,453441,Bhatkhedi B.O/ S.O,Madhya Pradesh,35,Indore,439,Mhow,22.713,75.7822,4,Non-Delivery
IN,453441,Dongargaon B.O/ S.O,Madhya Pradesh,35,Indore,439,Mhow,22.5432,75.7416,4,Non-Delivery
IN,453441,Men B.O/ S.O,Madhya Pradesh,35,Indore,439,Mhow,22.4143,75.7122,4,Non-Delivery
IN,453441,Mhow B.O/ S.O,Madhya Pradesh,35,Indore,439,Mhow,22.5589,75.7654,4,Non-Delivery
IN,453441,Ambachandan B.O/ S.O,Madhya Pradesh,35,Indore,439,Mhow,22.5391,75.8322,4,Non-Delivery
IN,453441,Jamli B.O/ S.O,Madhya Pradesh,35,Indore,439,Mhow,22.5245,75.6925,4,Non-Delivery
IN,453441,Harsola B.O/ S.O,Madhya Pradesh,35,Indore,439,Mhow,22.5694,75.8165,4,Non-Delivery
IN,453441,Choral B.O/ S.O,Madhya Pradesh,35,Indore,439,Mhow,22.4498,75.9473,4,Non-Delivery
IN,453441,Bhagora B.O/ S.O,Madhya Pradesh,35,Indore,439,Mhow,22.5155,75.8939,4,Non-Delivery
IN,453441,Kelod B.O/ S.O,Madhya Pradesh,35,Indore,439,Mhow,22.7973,75.8901,4,Non-Delivery
IN,453446,Rasalpura B.O/ S.O,Madhya Pradesh,35,Indore,439,Mhow,22.5828,75.7859,4,Non-Delivery
IN,453551,Solsinda B.O/ S.O,Madhya Pradesh,35,Indore,439,Sanwer,22.8783,75.8389,4,Non-Delivery
IN,453551,FC Ganj B.O/ S.O,Madhya Pradesh,35,Indore,439,Sanwer,22.9254,75.8284,3,Non-Delivery
IN,453551,Jindakheda B.O/ S.O,Madhya Pradesh,35,Indore,439,Sanwer,22.9254,75.8284,3,Non-Delivery
IN,453551,Kachalia B.O/ S.O,Madhya Pradesh,35,Indore,439,Sanwer,22.9254,75.8284,3,Non-Delivery
IN,453551,Kudana B.O/ S.O,Madhya Pradesh,35,Indore,439,Sanwer,22.9254,75.8284,3,Non-Delivery
IN,453551,Chittoda B.O/ S.O,Madhya Pradesh,35,Indore,439,Sanwer,22.9254,75.8284,3,Non-Delivery
IN,453551,Kankariapal B.O/ S.O,Madhya Pradesh,35,Indore,439,Sanwer,22.9254,75.8284,3,Non-Delivery
IN,453551,Badodia Khan B.O/ S.O,Madhya Pradesh,35,Indore,439,Sanwer,22.9254,75.8284,3,Non-Delivery
IN,453551,Baloda Tkun B.O/ S.O,Madhya Pradesh,35,Indore,439,Sanwer,22.9254,75.8284,3,Non-Delivery
IN,453551,Ajnod B.O/ S.O,Madhya Pradesh,35,Indore,439,Sanwer,22.9398,75.7531,4,Non-Delivery
IN,453551,Rajoda B.O/ S.O,Madhya Pradesh,35,Indore,439,Sanwer,22.9061,75.8371,4,Non-Delivery
IN,453551,Sanwer B.O/ S.O,Madhya Pradesh,35,Indore,439,Sanwer,22.9742,75.8271,4,Non-Delivery
IN,453551,Guran B.O/ S.O,Madhya Pradesh,35,Indore,439,Sanwer,22.9288,75.886,4,Non-Delivery
IN,453552,Simrol B.O/ S.O,Madhya Pradesh,35,Indore,439,Mhow,22.5387,75.9111,4,Non-Delivery
IN,453555,Shri Aurobindo B.O/ S.O,Madhya Pradesh,35,Indore,439,Sanwer,22.861,75.8422,1,Non-Delivery
IN,453556,IIM CAMPUS RAO B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.861,75.8422,1,Non-Delivery
IN,453661,Khurdi B.O/ S.O,Madhya Pradesh,35,Indore,439,Mhow,22.3724,75.6558,4,Non-Delivery
IN,453661,Hasalpur B.O/ S.O,Madhya Pradesh,35,Indore,439,Mhow,22.4879,75.6333,4,Non-Delivery
IN,453661,Khedi Sihod B.O/ S.O,Madhya Pradesh,35,Indore,439,Mhow,22.4306,75.6367,3,Non-Delivery
IN,453661,Kamadpur B.O/ S.O,Madhya Pradesh,35,Indore,439,Mhow,22.4306,75.6367,3,Non-Delivery
IN,453661,Manpur (Indore) B.O/ S.O,Madhya Pradesh,35,Indore,439,Mhow,22.4315,75.6211,4,Non-Delivery
IN,453661,Yashwant Nagar B.O/ S.O,Madhya Pradesh,35,Indore,439,Mhow,22.4306,75.6367,3,Non-Delivery
IN,453661,Paphund B.O/ S.O,Madhya Pradesh,35,Indore,439,Mhow,22.713,75.7822,3,Non-Delivery
IN,453771,Kadwali Bujurg B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.8289,75.9861,4,Non-Delivery
IN,453771,Manglia B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.8146,75.9258,4,Non-Delivery
IN,453771,Barlai Jagir B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.8218,75.956,3,Non-Delivery
IN,453771,Lasudia B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.8218,75.956,3,Non-Delivery
IN,453771,Dakachia B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.8218,75.956,3,Non-Delivery
IN,453771,Panod B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.8218,75.956,3,Non-Delivery
IN,453771,Todi B.O/ S.O,Madhya Pradesh,35,Indore,439,Indore,22.8218,75.956,3,Non-Delivery
IN,451332,Helapadawa B.O/ S.O,Madhya Pradesh,35,Khargone,440,Jhirniya,21.8188,75.6666,3,Non-Delivery
IN,451441,Samarpat B.O/ S.O,Madhya Pradesh,35,Khargone,440,Bhagawanpura,21.6049,75.7265,3,Non-Delivery
IN,451442,Chitawal B.O/ S.O,Madhya Pradesh,35,Khargone,440,Rajpur,21.8359,75.5504,3,Non-Delivery
IN,451447,Revaja B.O/ S.O,Madhya Pradesh,35,Barwani,441,Rajpur,21.8859,75.039,3,Non-Delivery
IN,451447,Haribad B.O/ S.O,Madhya Pradesh,35,Barwani,441,Thikari,21.8859,75.039,3,Non-Delivery
IN,451447,Matali B.O/ S.O,Madhya Pradesh,35,Barwani,441,Barwani,21.8859,75.039,3,Non-Delivery
IN,451447,Pipari Bujurg B.O/ S.O,Madhya Pradesh,35,Barwani,441,Rajpur,21.8859,75.039,3,Non-Delivery
IN,451447,Rangaon Deb B.O/ S.O,Madhya Pradesh,35,Barwani,441,Thikari,21.8859,75.039,3,Non-Delivery
IN,451447,Wajhar B.O/ S.O,Madhya Pradesh,35,Barwani,441,Niwali,21.8859,75.039,3,Non-Delivery
IN,451447,Chikliya B.O/ S.O,Madhya Pradesh,35,Barwani,441,Barwani,21.8859,75.039,3,Non-Delivery
IN,451447,Badgaon B.O/ S.O,Madhya Pradesh,35,Barwani,441,Thikari,21.9792,75.1837,4,Non-Delivery
IN,451447,Sustikheda B.O/ S.O,Madhya Pradesh,35,Barwani,441,Barwani,21.8092,74.8669,4,Non-Delivery
IN,451447,Sangaon B.O/ S.O,Madhya Pradesh,35,Barwani,441,Rajpur,21.9637,75.1626,4,Non-Delivery
IN,451447,Danod B.O/ S.O,Madhya Pradesh,35,Barwani,441,Rajpur,21.8937,75.0927,4,Non-Delivery
IN,451447,Menimata B.O/ S.O,Madhya Pradesh,35,Barwani,441,Barwani,21.8246,74.8803,4,Non-Delivery
IN,451447,Upla B.O/ S.O,Madhya Pradesh,35,Barwani,441,Rajpur,21.8506,75.0208,4,Non-Delivery
IN,451447,Rajpur Barwani B.O/ S.O,Madhya Pradesh,35,Barwani,441,Rajpur,21.9402,75.1361,4,Non-Delivery
IN,451447,Palsud B.O/ S.O,Madhya Pradesh,35,Barwani,441,Rajpur,21.8262,74.9691,4,Non-Delivery
IN,451449,Rangaon Road B.O/ S.O,Madhya Pradesh,35,Barwani,441,Rajpur,21.8775,75.2431,3,Non-Delivery
IN,451449,Bhorwada B.O/ S.O,Madhya Pradesh,35,Barwani,441,Rajpur,21.8775,75.2431,3,Non-Delivery
IN,451449,Nagalwadi B.O/ S.O,Madhya Pradesh,35,Barwani,441,Rajpur,21.8775,75.2431,3,Non-Delivery
IN,451449,Salikalan B.O/ S.O,Madhya Pradesh,35,Barwani,441,Rajpur,21.8775,75.2431,3,Non-Delivery
IN,451449,Indrapur B.O/ S.O,Madhya Pradesh,35,Barwani,441,Rajpur,21.8775,75.2431,3,Non-Delivery
IN,451449,Ojhar B.O/ S.O,Madhya Pradesh,35,Barwani,441,Rajpur,21.8775,75.2431,3,Non-Delivery
IN,451449,Ghusgaon B.O/ S.O,Madhya Pradesh,35,Barwani,441,Rajpur,21.8146,75.2591,4,Non-Delivery
IN,451449,Julwania B.O/ S.O,Madhya Pradesh,35,Barwani,441,Barwani,21.8652,75.2089,4,Non-Delivery
IN,451449,Rui B.O/ S.O,Madhya Pradesh,35,Barwani,441,Rajpur,21.8608,75.2379,4,Non-Delivery
IN,451449,Khajuri B.O/ S.O,Madhya Pradesh,35,Barwani,441,Thikari,21.9695,75.2665,4,Non-Delivery
IN,451449,Balsamund B.O/ S.O,Madhya Pradesh,35,Barwani,441,Rajpur,21.8775,75.2431,3,Non-Delivery
IN,451449,Baghadi B.O/ S.O,Madhya Pradesh,35,Barwani,441,Thikari,21.8775,75.2431,3,Non-Delivery
IN,451449,Baswi B.O/ S.O,Madhya Pradesh,35,Barwani,441,Rajpur,21.8775,75.2431,3,Non-Delivery
IN,451449,Baruphatak B.O/ S.O,Madhya Pradesh,35,Barwani,441,Rajpur,21.8775,75.2431,3,Non-Delivery
IN,451449,Bakwadi B.O/ S.O,Madhya Pradesh,35,Barwani,441,Rajpur,21.8775,75.2431,3,Non-Delivery
IN,451551,Bawangaja B.O/ S.O,Madhya Pradesh,35,Barwani,441,Barwani,21.9952,74.8492,3,Non-Delivery
IN,451551,Anjarada B.O/ S.O,Madhya Pradesh,35,Barwani,441,Barwani,21.9952,74.8492,3,Non-Delivery
IN,451551,Attarsambha B.O/ S.O,Madhya Pradesh,35,Barwani,441,Barwani,21.9952,74.8492,3,Non-Delivery
IN,451551,Borlay B.O/ S.O,Madhya Pradesh,35,Barwani,441,Barwani,21.9952,74.8492,3,Non-Delivery
IN,451551,Kasrawad (S) B.O/ S.O,Madhya Pradesh,35,Barwani,441,Barwani,21.9952,74.8492,3,Non-Delivery
IN,451551,Bokrata B.O/ S.O,Madhya Pradesh,35,Barwani,441,Barwani,21.9952,74.8492,3,Non-Delivery
IN,451551,Bhawati B.O/ S.O,Madhya Pradesh,35,Barwani,441,Barwani,21.9952,74.8492,3,Non-Delivery
IN,451551,Gandhawal B.O/ S.O,Madhya Pradesh,35,Barwani,441,Barwani,21.9952,74.8492,3,Non-Delivery
IN,451551,Panchpula(N) B.O/ S.O,Madhya Pradesh,35,Barwani,441,Barwani,21.9952,74.8492,3,Non-Delivery
IN,451551,Semali B.O/ S.O,Madhya Pradesh,35,Barwani,441,Barwani,21.9952,74.8492,3,Non-Delivery
IN,451551,Talun Khurd B.O/ S.O,Madhya Pradesh,35,Barwani,441,Barwani,21.9952,74.8492,3,Non-Delivery
IN,451551,Limbi B.O/ S.O,Madhya Pradesh,35,Barwani,441,Barwani,21.9595,74.7016,4,Non-Delivery
IN,451551,Sondul B.O/ S.O,Madhya Pradesh,35,Barwani,441,Barwani,22.0644,74.8088,4,Non-Delivery
IN,451551,Silawad B.O/ S.O,Madhya Pradesh,35,Barwani,441,Barwani,21.9128,74.8912,4,Non-Delivery
IN,451551,Sajwani B.O/ S.O,Madhya Pradesh,35,Barwani,441,Barwani,22.0075,74.9391,4,Non-Delivery
IN,451551,Pati B.O/ S.O,Madhya Pradesh,35,Barwani,441,Barwani,21.9403,74.7488,4,Non-Delivery
IN,451551,Barwani B.O/ S.O,Madhya Pradesh,35,Barwani,441,Barwani,22.0323,74.8998,4,Non-Delivery
IN,451551,Piplaj B.O/ S.O,Madhya Pradesh,35,Barwani,441,Barwani,22.0496,74.9547,4,Non-Delivery
IN,451556,Sali B.O/ S.O,Madhya Pradesh,35,Barwani,441,Rajpur,21.7784,75.1523,4,Non-Delivery
IN,451556,Barda B.O/ S.O,Madhya Pradesh,35,Barwani,441,Barwani,21.7874,75.0213,4,Non-Delivery
IN,451556,Anjad B.O/ S.O,Madhya Pradesh,35,Barwani,441,Anjad,22.0417,75.0552,4,Non-Delivery
IN,451556,Surana B.O/ S.O,Madhya Pradesh,35,Barwani,441,Anjad,22.0043,74.9663,3,Non-Delivery
IN,451556,Fatyapur B.O/ S.O,Madhya Pradesh,35,Barwani,441,Thikari,22.0043,74.9663,3,Non-Delivery
IN,451556,Balkuwan B.O/ S.O,Madhya Pradesh,35,Barwani,441,Barwani,22.0043,74.9663,3,Non-Delivery
IN,451556,Bilwa Road B.O/ S.O,Madhya Pradesh,35,Barwani,441,Rajpur,22.0043,74.9663,3,Non-Delivery
IN,451556,Talwada Deb B.O/ S.O,Madhya Pradesh,35,Barwani,441,Thikari,22.0043,74.9663,3,Non-Delivery
IN,451556,Mandwada B.O/ S.O,Madhya Pradesh,35,Barwani,441,Thikari,22.0043,74.9663,3,Non-Delivery
IN,451556,Mohipura B.O/ S.O,Madhya Pradesh,35,Barwani,441,Thikari,22.0043,74.9663,3,Non-Delivery
IN,451556,Talwada Bujurg B.O/ S.O,Madhya Pradesh,35,Barwani,441,Barwani,22.0043,74.9663,3,Non-Delivery
IN,451556,Uchawad B.O/ S.O,Madhya Pradesh,35,Barwani,441,Thikari,22.0043,74.9663,3,Non-Delivery
IN,451556,Lonsara Khurd B.O/ S.O,Madhya Pradesh,35,Barwani,441,Barwani,22.0043,74.9663,3,Non-Delivery
IN,451556,Koradiya B.O/ S.O,Madhya Pradesh,35,Barwani,441,Thikari,22.0043,74.9663,3,Non-Delivery
IN,451660,Maral Sarovar B.O/ S.O,Madhya Pradesh,35,Barwani,441,Kasrawad,21.925,76.171,3,Non-Delivery
IN,451660,Mehgaon Deb B.O/ S.O,Madhya Pradesh,35,Barwani,441,Thikari,21.925,76.171,3,Non-Delivery
IN,451660,Satrati B.O/ S.O,Madhya Pradesh,35,Barwani,441,Kasrawad,21.925,76.171,3,Non-Delivery
IN,451660,Nimarani B.O/ S.O,Madhya Pradesh,35,Barwani,441,Kasrawad,21.925,76.171,3,Non-Delivery
IN,451660,Thikari B.O/ S.O,Madhya Pradesh,35,Barwani,441,Thikari,21.925,76.171,3,Non-Delivery
IN,451660,Kuwan B.O/ S.O,Madhya Pradesh,35,Barwani,441,Thikari,21.7874,75.0213,3,Non-Delivery
IN,451660,Maltar B.O/ S.O,Madhya Pradesh,35,Barwani,441,Kasrawad,21.7874,75.0213,4,Non-Delivery
IN,451660,Lakhangaon B.O/ S.O,Madhya Pradesh,35,Barwani,441,Thikari,21.7874,75.0213,4,Non-Delivery
IN,451660,Deola B.O/ S.O,Madhya Pradesh,35,Barwani,441,Thikari,21.7874,75.0213,4,Non-Delivery
